date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-09-17,73.8,43,,,,,,,30360,90.0,1,,,,,,,,,,,,,,,,,,,,765,,,,,,,,7.749502,8.936692,-0.5288172,9.0,9.0,
2026-09-16,,45,98.0,,,,,,32040,89.0,2,,,,,,,,,,,,,,,,,,,,7287,,,,,,,,7.7193713,8.9269705,-0.7584157,0.0,0.0,
2026-09-15,,45,99.0,,,,,,30960,94.0,1,,,,,,,,,,,,,,,,,,,,2992,,,,,,,,7.905371,10.29784,-0.22249937,0.0,0.0,
2026-09-14,,43,111.0,,,,,,26700,84.0,2,,,,,,,,,,,,,,,,,,,,14525,,,,,,,,8.095853,11.879228,-0.22786045,0.0,0.0,
2026-09-13,,49,82.0,,,,,,19140,36.0,4,,,,,,,,,,,,,,,,,,,,7603,,,,,,,,8.290924,13.703461,0.44131517,0.0,0.0,
2026-09-12,,42,116.0,,,,,,29220,92.0,1,,,,,,,,,,,,,,,,,,,,7388,,,,,,,,8.490696,15.807833,2.7169008,0.0,0.0,
2026-09-11,,43,125.0,,,,,,29520,92.0,1,,,,,,,,,,,,,,,,,,,51.0,8882,,,,,,,,8.695281,18.235363,3.5293174,26.0,26.0,
2026-09-10,,45,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304,,,,,,,,8.278319,17.042986,2.9878807,0.0,0.0,
2026-09-09,,46,91.0,,,,,,31140,92.0,1,,,,,,,,,,,,,,,,,,,51.0,10090,,,,,,,,8.477787,19.660192,3.059874,23.0,23.0,
2026-09-08,,46,88.0,,,,,,24000,81.0,2,,,,,,,,,,,,,,,,,,,,7399,,,,,,,,8.127871,19.147314,3.1817927,0.0,0.0,
2026-09-07,,46,93.0,,,,,,31200,91.0,1,,,,,,,,,,,,,,,,,,,51.0,9788,,,,,,,,8.323713,22.087671,3.2584586,28.0,28.0,
2026-09-06,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5786,,,,,,,,7.849609,21.179745,2.6623058,94.0,94.0,
2026-09-05,,45,99.0,,,,,,36000,84.0,2,,,,,,,,,,,,,,,,,,,51.0,12878,,,,,,,,5.773795,9.997103,1.1361694,31.0,31.0,
2026-09-04,,46,88.0,,,,,,27000,82.0,2,,,,,,,,,,,,,,,,,,,,6144,,,,,,,,5.1659636,6.7717934,0.41659307,0.0,0.0,
2026-09-03,,46,93.0,,,,,,25620,84.0,2,,,,,,,,,,,,,,,,,,,,6192,,,,,,,,5.2904387,7.8117037,0.42663097,0.0,0.0,
2026-09-02,,45,95.0,,,,,,29640,79.0,3,,,,,,,,,,,,,,,,,,,51.0,14243,,,,,,,,5.417913,9.011308,0.43691063,25.0,25.0,
2026-09-01,,43,107.0,,,,,,23040,80.0,2,,,,,,,,,,,,,,,,,,,,9644,,,,,,,,4.946078,6.556004,-0.15494299,0.0,0.0,
2026-08-31,,44,105.0,,,,,,32520,91.0,1,,,,,,,,,,,,,,,,,,,,6127,,,,,,,,5.0652547,7.5627766,-0.15867662,0.0,0.0,
2026-08-30,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,10525,,,,,,,,5.187303,8.724154,-0.1624999,28.0,28.0,
2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6376257,5.764059,0.2672987,0.0,0.0,
2026-08-28,,46,86.0,,,,,,28440,86.0,2,,,,,,,,,,,,,,,,,,,,3409,,,,,,,,4.7493706,6.6492167,0.27373934,0.0,0.0,
